time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-02T11:55:03.928Z,40.7641,27.9515,10,5,mww,89,22,0.965,0.62,us,us6000re6a,2025-12-19T22:49:43.040Z,"22 km S of Marmara Ereğlisi, Turkey",earthquake,4.93,1.86,0.066,22,reviewed,us,us;
2025-07-02T10:57:43.999Z,40.4645,29.1965,10,4.2,mwr,31,56,1.126,0.74,us,us7000qa69,2025-09-15T20:03:12.228Z,"4 km NE of Gemlik, Turkey",earthquake,4.61,1.909,0.098,10,reviewed,us,us;
2025-07-01T09:57:35.641Z,40.3824,29.1837,10,4,mwr,41,36,1.095,0.59,us,us7000q9y6,2025-09-04T20:40:03.040Z,"3 km S of Umurbey, Turkey",earthquake,2.59,1.922,0.089,12,reviewed,us,us;
2025-04-25T17:33:16.251Z,40.8537,28.4298,10,4.3,mwr,83,30,1.266,0.43,us,us7000pv32,2025-07-11T15:46:20.040Z,"19 km SSW of Kumburgaz, Turkey",earthquake,4.92,1.862,0.071,19,reviewed,us,us;
2025-04-23T12:12:57.040Z,40.8489,28.2741,10,4.9,mww,59,33,1.181,0.56,us,us7000pugj,2025-08-21T11:27:51.218Z,"24 km SSW of Selimpaşa, Turkey",earthquake,5.86,1.871,0.08,15,reviewed,us,us;
2025-04-23T11:50:34.707Z,40.8719,28.2722,10,4,mb,20,120,1.198,0.59,us,us7000pugg,2025-07-11T15:46:18.040Z,"21 km SSW of Selimpaşa, Turkey",earthquake,6.46,1.955,0.184,8,reviewed,us,us;
2025-04-23T10:46:14.824Z,40.7814,28.3191,10,4.3,mb,32,38,1.155,0.45,us,us7000pug5,2025-07-11T15:46:18.040Z,"29 km SSW of Kumburgaz, Turkey",earthquake,4.3,1.936,0.188,8,reviewed,us,us;
2025-04-23T10:02:33.619Z,40.8888,28.4829,10,5,mb,185,27,1.319,0.64,us,us7000pufy,2025-07-11T15:46:18.040Z,"14 km S of Kumburgaz, Turkey",earthquake,4.03,1.808,0.046,151,reviewed,us,us;
2025-04-23T10:02:11.275Z,40.8412,28.4987,10,4.5,mb,46,46,1.295,0.48,us,us7000py7q,2025-07-17T09:58:58.912Z,"19 km SSW of Gürpınar, Turkey",earthquake,5.64,1.887,0.121,20,reviewed,us,us;
2025-04-23T10:01:04.034Z,40.8471,28.2332,10,4.5,mb,29,54,1.16,0.7,us,us7000pufv,2025-07-11T15:46:18.040Z,"25 km S of Silivri, Turkey",earthquake,4.09,1.911,0.192,8,reviewed,us,us;
2025-04-23T09:49:11.631Z,40.8342,28.1897,12.736,6.2,mww,275,17,1.129,0.51,us,us7000pufs,2026-01-23T14:33:14.791Z,"24 km SE of Marmara Ereğlisi, Turkey",earthquake,5.31,3.783,0.032,91,reviewed,us,us;
2023-12-17T20:53:53.586Z,40.73,29.0587,12.447,4.2,mb,37,38,1.363,1.08,us,us7000ljqy,2024-02-27T22:57:00.040Z,"10 km NNW of Çınarcık, Turkey",earthquake,4.4,5.101,0.186,8,reviewed,us,us;
2023-12-04T07:42:20.496Z,40.4371,28.848,10.117,5.1,mww,104,32,1.306,0.63,us,us7000lg2l,2025-08-21T11:14:47.813Z,"7 km NNW of Mudanya, Turkey",earthquake,4.14,3.646,0.071,19,reviewed,us,us;
2023-11-07T20:05:47.791Z,40.4965,27.5314,11.827,4.1,mb,20,88,0.58,0.5,us,us7000l9f2,2024-01-13T23:10:28.040Z,"10 km SSW of Marmara, Turkey",earthquake,3.06,4.207,0.212,7,reviewed,us,us;
2022-12-13T03:21:17.538Z,40.3585,27.0456,10,4.2,mwr,53,52,0.925,0.59,us,us6000j8xq,2023-02-18T22:04:07.040Z,"22 km NW of Biga, Turkey",earthquake,2.28,1.912,0.073,18,reviewed,us,us;
2022-12-03T04:59:21.398Z,40.7866,30.9174,10,4.2,mb,28,71,0.973,0.66,us,us6000j6il,2023-02-11T23:03:03.040Z,"14 km E of Hendek, Turkey",earthquake,4.06,1.568,0.264,4,reviewed,us,us;
2022-11-27T03:57:45.879Z,40.8448,31.01,10,4.5,mb,68,29,0.4,0.65,us,us7000isne,2023-02-05T23:24:12.040Z,"12 km W of Düzce, Turkey",earthquake,4.13,1.505,0.128,18,reviewed,us,us;
2022-11-23T03:50:58.216Z,40.8188,30.9274,10,4.4,mwr,52,34,0.404,0.63,us,us7000irqn,2023-01-30T06:01:05.040Z,"15 km E of Hendek, Turkey",earthquake,4.77,1.906,0.08,15,reviewed,us,us;
2022-11-23T01:08:15.435Z,40.8356,30.9831,10,6.1,mww,286,14,0.399,0.64,us,us7000irp8,2025-08-23T04:38:13.765Z,"15 km W of Düzce, Turkey",earthquake,5.05,1.647,0.052,35,reviewed,us,us;
2022-07-21T15:44:25.229Z,40.1461,27.3855,26.557,4.3,mwr,84,34,1.26,0.86,us,us7000hseh,2022-09-27T16:57:12.040Z,"15 km SE of Biga, Turkey",earthquake,3.82,4.788,0.068,21,reviewed,us,us;
2022-03-22T14:10:57.065Z,40.0699,28.6157,10,4.4,mb,,52,1.424,0.54,us,us6000h6mp,2022-05-28T18:35:24.040Z,"18 km E of Mustafakemalpa?a, Turkey",earthquake,4.2,1.8,0.178,11,reviewed,us,us;
2022-02-20T20:20:11.665Z,40.769,27.404,10,4.4,mb,,39,1.037,0.65,us,us7000gmhr,2022-05-04T13:39:02.040Z,"13 km SSW of Kumba?, Turkey",earthquake,2.3,2,0.189,8,reviewed,us,us;
2022-02-06T12:07:52.856Z,40.5313,28.9725,11,4.2,mb,,56,1.223,0.55,us,us7000gig8,2022-04-19T17:38:47.040Z,"11 km SSW of Kocadere, Turkey",earthquake,2.2,6.4,0.186,8,reviewed,us,us;
2021-11-17T12:40:16.760Z,40.8642,30.9954,7.19,4.8,mwr,,24,0.421,0.71,us,us7000futw,2025-12-22T22:15:09.273Z,"14 km W of Düzce, Turkey",earthquake,3.9,4.8,0.057,30,reviewed,us,us;
2020-09-24T13:38:30.435Z,40.8777,28.0878,10,4.4,mb,,65,1.237,1.22,us,us6000c0iv,2021-12-14T16:54:40.609Z,"15 km SE of Marmara Ere?lisi, Turkey",earthquake,3.9,1.9,0.219,6,reviewed,us,us;
2020-09-08T21:57:24.509Z,40.6937,27.3635,10,4.3,mb,,31,1.018,0.8,us,us7000bk2g,2020-11-17T19:44:57.040Z,"20 km NW of Marmara, Turkey",earthquake,2.4,1.9,0.142,14,reviewed,us,us;
2020-03-08T04:21:05.388Z,40.7105,29.2313,10,4.4,mb,,51,1.249,0.75,us,us60008bx1,2020-05-23T22:03:32.040Z,"7 km NNW of Yalova, Turkey",earthquake,4.1,1.9,0.203,7,reviewed,us,us;
2020-01-11T13:37:37.109Z,40.9289,28.2394,10,4.9,mb,,24,1.316,0.76,us,us70006ye3,2020-04-14T00:07:22.846Z,"16 km S of Silivri, Turkey",earthquake,5.5,1.9,0.047,140,reviewed,us,us;
2019-10-10T16:52:03.151Z,40.7283,29.2125,10,4.3,mb,,55,1.272,0.69,us,us70005t3c,2019-12-28T20:45:47.040Z,"9 km NNE of Koruköy, Turkey",earthquake,3.7,1.9,0.306,3,reviewed,us,us;
2019-09-26T20:20:18.595Z,40.8151,28.1964,10,4.3,mb,,46,1.632,0.56,us,us70005lyy,2019-12-20T19:02:59.040Z,"26 km SE of Marmara Ere?lisi, Turkey",earthquake,5.4,2,0.308,3,reviewed,us,us;
2019-09-26T20:02:41.002Z,40.849,28.1699,10,4.5,mb,,73,1.611,1.01,us,us70005s19,2019-12-20T19:04:23.040Z,"22 km SE of Marmara Ere?lisi, Turkey",earthquake,5.7,1.9,0.542,1,reviewed,us,us;
2019-09-26T11:26:37.619Z,40.8568,28.1814,10,4.4,mb,,56,1.619,0.81,us,us70005ll1,2019-12-20T19:02:49.040Z,"22 km ESE of Marmara Ere?lisi, Turkey",earthquake,5.6,1.9,0.19,8,reviewed,us,us;
2019-09-26T10:59:25.648Z,40.9035,28.1502,8,5.7,mww,,19,1.595,0.9,us,us70005lkl,2025-12-22T17:55:39.647Z,"17 km ESE of Marmara Ere?lisi, Turkey",earthquake,5.2,1.8,0.033,88,reviewed,us,us;
